date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
07-05-2016,283,798,524,290,267,815,759,1055,707,1000,973,990,1159,810,1173,351,467,1189,544,699,573,1115,400,881,1057,686,295,1243,967,555,828,554,975,358,897,1071,426,1038,593,392,315,516,672,395,1104,817,302,714,388,875
08-05-2016,311,851,552,323,262,864,835,1125,752,1121,1016,1011,1218,851,1278,406,513,1236,564,700,600,1185,389,946,1217,714,305,1329,1020,608,880,612,990,390,1000,1131,401,1176,619,425,326,572,772,440,1200,832,325,745,461,920
09-05-2016,222,571,310,232,183,569,548,756,507,715,660,729,846,541,845,257,297,859,357,441,384,755,317,637,804,484,209,869,663,392,547,449,637,278,651,728,297,839,438,284,218,357,525,301,752,544,222,459,280,679
10-05-2016,255,692,422,273,198,669,684,864,554,794,803,763,978,679,998,300,381,981,492,506,423,901,320,760,911,582,254,951,776,473,722,495,753,301,766,887,321,905,454,330,230,397,558,293,841,677,241,592,336,749
11-05-2016,239,672,402,234,225,647,634,915,579,847,822,782,938,598,1010,298,372,983,426,548,468,920,292,739,939,560,270,976,790,470,723,494,775,298,721,811,277,879,499,381,295,409,548,303,933,564,263,582,323,775
12-05-2016,241,745,462,297,247,752,695,965,596,925,821,869,1068,703,1075,304,400,992,480,586,512,1000,370,798,971,602,245,1102,791,482,762,516,830,315,790,916,353,951,541,379,299,416,680,358,931,725,259,672,363,793
13-05-2016,302,745,455,272,249,737,798,984,632,933,980,930,1079,705,1123,365,461,1093,538,630,539,1033,412,876,1050,622,280,1083,909,517,765,547,877,349,833,985,403,1052,598,379,289,469,642,368,1036,705,275,678,355,876
14-05-2016,323,830,494,327,235,791,843,1062,699,1021,860,994,1174,780,1161,327,458,1152,525,655,540,1123,375,880,1162,603,301,1183,931,519,774,634,962,351,906,1048,373,1113,593,361,314,514,648,430,1113,834,282,641,415,882
15-05-2016,335,874,552,328,254,865,826,1162,699,1088,989,962,1201,781,1315,398,460,1244,569,633,635,1114,439,944,1177,696,355,1265,1028,594,820,596,1062,371,942,1118,406,1215,618,449,312,521,748,433,1160,883,335,710,455,941
16-05-2016,212,608,357,230,173,524,544,805,460,682,703,679,820,601,873,237,312,824,371,449,397,792,302,636,821,451,213,845,693,356,527,457,679,264,627,763,291,766,415,289,206,380,541,281,852,551,230,517,286,696
17-05-2016,235,684,412,223,202,677,657,924,577,821,791,737,989,646,988,299,394,922,450,547,471,919,337,780,909,552,250,990,771,438,640,480,829,278,760,854,362,901,480,306,229,413,572,323,874,662,263,571,354,796
18-05-2016,237,657,376,264,215,632,694,855,589,824,808,751,1012,704,1026,314,410,968,444,556,434,874,328,736,898,514,285,1030,782,474,653,489,777,307,760,831,315,876,512,349,245,398,612,375,946,710,230,578,313,758
19-05-2016,270,737,449,260,235,720,730,858,587,907,853,857,1007,707,1062,287,352,1045,520,589,485,992,380,762,1026,571,281,1087,866,491,682,541,847,304,783,926,347,1039,507,337,257,445,624,365,982,701,273,650,336,812
20-05-2016,295,788,444,283,246,742,758,985,678,926,911,921,1124,833,1102,308,422,1070,567,612,531,1026,385,870,1062,641,282,1145,968,538,724,529,825,399,829,1048,349,1034,576,396,316,464,680,369,1107,775,275,699,369,863
21-05-2016,296,770,504,305,255,789,750,1052,727,1026,924,925,1126,769,1255,359,464,1171,560,688,503,1057,398,909,1125,629,308,1241,912,556,773,591,932,359,883,1071,400,1063,577,385,303,485,721,378,1165,823,316,731,397,869
22-05-2016,308,864,486,323,261,822,860,1153,747,1112,1036,1041,1164,869,1279,388,480,1228,614,719,630,1124,419,978,1161,616,346,1302,1016,628,849,652,997,364,918,1109,435,1169,628,448,338,486,704,436,1117,861,324,716,439,950
23-05-2016,199,588,335,226,187,570,574,754,517,724,701,645,804,543,857,253,314,834,373,498,384,835,264,655,758,480,215,856,707,385,591,415,673,241,636,773,285,791,400,270,214,358,501,269,792,580,220,512,274,622
24-05-2016,266,647,409,234,220,672,673,870,600,842,816,759,935,657,931,277,343,878,417,547,449,888,316,696,941,489,218,1019,791,445,664,504,811,316,753,868,318,884,502,337,265,420,583,352,956,675,259,575,343,721
25-05-2016,246,651,417,249,191,628,668,849,558,829,801,764,963,681,1048,256,362,941,470,537,420,966,343,741,946,513,228,975,778,461,701,507,759,270,777,906,326,956,497,319,271,392,589,307,850,614,266,587,367,761
26-05-2016,230,723,475,254,234,712,701,915,601,864,813,808,1056,754,1009,334,405,1013,502,581,480,918,351,843,1043,561,258,1094,803,493,733,527,797,309,784,948,360,930,520,368,232,452,617,318,968,699,272,662,360,843
27-05-2016,283,753,471,280,246,759,795,973,653,935,874,851,1133,792,1100,345,445,1043,519,588,568,1044,384,897,1073,624,295,1191,903,500,737,557,934,350,854,1050,392,1066,568,383,259,478,713,359,1018,747,271,651,382,894
28-05-2016,294,787,500,322,252,787,779,1109,716,1003,908,1018,1137,819,1255,361,480,1168,535,655,547,1142,414,916,1117,644,298,1270,959,553,841,602,961,351,913,1084,406,1106,600,422,270,476,690,395,1088,854,307,682,417,871
29-05-2016,340,872,538,304,289,879,853,1107,754,1084,1026,971,1224,894,1355,368,490,1225,574,711,584,1195,428,970,1194,705,360,1267,1002,581,823,650,1046,384,1001,1138,439,1126,681,416,329,544,727,410,1146,839,315,775,441,998
30-05-2016,190,535,351,216,153,555,550,733,489,687,656,684,784,579,835,253,309,817,352,465,388,763,314,620,757,445,216,826,654,415,533,414,724,212,622,806,271,820,411,269,209,364,515,293,738,558,223,511,318,606
31-05-2016,226,648,401,235,209,634,618,856,540,827,773,741,984,666,1003,288,386,991,465,521,425,882,317,734,941,542,247,957,787,449,656,491,839,282,756,841,335,927,464,368,260,444,553,331,892,682,243,575,315,711
01-06-2016,253,752,473,272,210,709,728,931,642,896,866,824,1019,705,1080,331,404,974,519,601,448,947,398,805,968,616,275,1072,838,477,734,504,833,282,815,932,346,1035,563,330,248,467,594,346,962,698,263,579,328,805
02-06-2016,280,784,471,297,261,793,774,1014,651,976,922,924,1093,758,1144,331,406,1116,545,656,547,1033,369,890,1025,605,287,1118,868,530,714,600,926,345,796,963,386,1003,567,395,264,471,658,391,1006,719,287,666,373,839
03-06-2016,304,824,503,306,242,805,773,1075,743,994,964,965,1137,765,1193,323,436,1169,541,650,589,1143,395,962,1094,676,318,1123,951,527,843,610,951,361,837,1025,386,1033,620,412,296,492,703,458,1105,857,264,749,447,877
04-06-2016,312,886,532,322,273,823,863,1138,766,1088,973,947,1207,896,1291,350,467,1237,560,660,532,1186,428,937,1175,698,326,1249,1057,577,856,649,986,371,1068,1140,422,1236,660,449,302,551,743,411,1288,840,360,753,411,936
05-06-2016,363,880,580,377,309,960,947,1185,853,1123,1045,1107,1293,859,1349,406,507,1269,632,704,635,1232,489,1058,1269,766,318,1456,1096,610,891,756,1025,437,971,1184,511,1278,697,450,330,597,802,470,1234,905,349,824,432,994
06-06-2016,252,542,365,239,195,658,583,779,547,760,740,735,929,593,961,261,354,890,444,480,404,835,331,674,851,519,231,928,746,388,622,432,702,298,678,863,310,816,436,316,228,392,567,347,844,610,249,544,322,727
07-06-2016,258,752,442,270,218,679,733,939,629,887,836,835,1032,734,1013,323,443,1018,459,589,493,972,363,845,951,547,279,1008,868,506,707,550,870,328,726,931,353,983,536,339,279,427,600,373,966,693,262,606,372,825
08-06-2016,252,716,469,267,241,744,705,879,677,842,836,823,978,769,1111,302,394,1027,521,529,542,948,379,805,945,522,255,1051,857,517,679,531,806,306,736,883,359,968,568,387,259,412,630,374,999,748,264,573,364,812
09-06-2016,259,732,480,280,257,777,769,991,680,950,859,928,1109,808,1129,334,428,1166,533,579,515,1053,372,850,1051,626,294,1155,914,563,785,579,863,324,811,1002,390,1065,551,375,291,489,636,391,1069,760,278,637,372,872
10-06-2016,326,779,544,319,252,794,822,1044,743,965,977,993,1163,822,1165,366,453,1132,567,659,535,1099,388,928,1078,630,318,1202,1022,545,758,577,966,373,910,1087,403,1114,599,395,299,491,765,420,1119,826,289,704,387,909
11-06-2016,318,880,517,344,258,864,868,1146,728,1027,1082,1055,1261,878,1268,379,463,1220,580,702,573,1185,443,948,1136,675,326,1273,1019,634,829,627,1026,387,1007,1088,443,1207,591,431,330,542,769,456,1232,844,347,727,419,983
12-06-2016,358,904,601,337,297,888,920,1246,804,1116,1094,1080,1298,950,1371,389,527,1310,651,690,628,1234,431,984,1246,705,364,1371,1054,629,919,656,1047,386,1073,1206,444,1279,708,468,360,559,778,427,1259,985,374,777,454,1073
13-06-2016,250,564,348,207,200,637,600,801,570,709,725,720,875,565,941,269,358,878,389,486,434,816,287,704,834,506,233,914,765,390,597,494,729,266,681,748,284,840,454,280,230,352,543,307,864,626,209,571,323,689
14-06-2016,262,715,452,233,204,671,701,918,626,855,840,821,983,742,1077,318,408,961,497,598,488,969,359,826,1027,548,292,1136,872,504,717,539,837,310,827,895,345,959,502,353,264,446,657,381,998,756,262,619,350,765
15-06-2016,272,704,444,279,208,682,677,893,650,865,820,841,1031,784,997,316,356,1008,492,550,519,964,382,819,1006,595,269,1049,858,482,735,576,856,277,794,902,341,1003,553,338,246,446,587,339,953,695,276,641,366,830
16-06-2016,273,708,479,276,260,783,834,999,642,937,877,920,1153,758,1125,307,471,1150,513,632,540,1034,386,853,984,661,261,1127,850,537,772,542,862,353,836,998,400,1060,603,375,287,492,621,357,1051,740,286,663,402,858
17-06-2016,325,838,518,289,269,849,827,1094,678,1027,1002,963,1139,798,1202,328,443,1139,552,650,524,1130,390,885,1108,673,295,1199,1015,559,807,557,1017,354,888,1073,405,1124,622,433,322,515,684,416,1070,900,292,739,399,896
18-06-2016,339,864,540,299,274,819,797,1132,716,1097,1072,1005,1208,888,1211,392,414,1192,589,667,599,1151,397,971,1272,702,301,1259,1051,548,825,650,1018,364,964,1090,453,1210,644,387,309,551,761,453,1203,853,315,784,463,969
19-06-2016,320,908,541,341,269,893,886,1201,819,1092,1092,1081,1329,922,1388,377,548,1232,636,724,601,1318,418,1037,1290,799,343,1386,1079,616,901,694,1093,380,995,1176,452,1211,717,474,370,535,831,459,1284,839,351,769,465,978
20-06-2016,232,583,372,251,198,617,608,777,534,777,693,713,844,574,922,267,322,876,420,500,406,821,301,675,848,503,248,890,746,398,604,452,712,234,747,812,324,844,432,305,235,369,520,293,804,609,226,545,310,731
21-06-2016,299,681,440,265,241,679,692,983,616,860,835,846,1024,732,1041,306,370,1020,500,571,514,979,373,798,994,546,272,1093,833,473,665,495,839,334,738,913,354,927,505,347,227,475,619,360,980,711,252,610,335,815
22-06-2016,260,728,444,271,203,664,731,967,609,865,835,834,1067,728,1117,317,436,1061,505,576,513,941,325,846,952,614,276,1067,856,444,731,577,851,310,812,909,374,944,513,371,270,465,624,347,990,742,269,610,375,824
23-06-2016,307,756,455,306,230,733,776,1035,632,942,892,932,1076,793,1161,344,416,1041,503,626,561,1012,412,859,1092,629,284,1123,873,515,778,573,884,326,852,988,371,1065,596,387,259,470,670,384,1028,801,291,639,387,876
24-06-2016,342,826,494,319,267,798,860,1070,708,966,978,966,1236,833,1164,358,427,1196,524,663,566,1084,414,838,1160,707,295,1196,914,508,841,582,930,329,994,1021,439,1159,590,412,317,535,655,398,1111,848,297,711,400,901
25-06-2016,366,830,562,340,251,823,851,1150,731,1096,1021,1023,1233,840,1306,393,477,1248,584,706,613,1270,417,974,1177,720,289,1318,981,595,930,649,957,377,1032,1108,445,1165,651,397,306,505,734,415,1204,876,301,712,440,975
26-06-2016,334,872,546,336,269,900,884,1189,818,1154,1153,1094,1274,906,1368,415,512,1385,603,749,589,1285,504,1013,1290,723,355,1411,1119,627,923,680,1106,396,1019,1213,441,1323,704,449,311,562,762,486,1317,952,343,808,415,1034
27-06-2016,235,621,353,227,174,584,626,771,498,786,752,695,895,588,899,297,326,893,403,516,412,838,326,667,843,465,230,916,724,454,572,463,699,233,715,791,301,826,436,295,220,357,525,289,851,612,203,545,267,670
28-06-2016,314,654,440,235,228,714,747,946,598,873,824,822,1003,726,1051,338,357,1041,515,576,485,950,352,788,949,637,256,1049,832,501,716,495,811,295,774,978,368,980,550,357,260,450,610,355,962,710,280,603,367,817
29-06-2016,292,697,432,283,258,679,721,916,609,893,857,832,1059,731,1047,288,427,1086,501,552,495,989,346,736,957,591,248,1050,889,506,711,521,852,300,821,878,351,994,516,380,260,447,603,356,959,732,266,603,337,784
30-06-2016,294,764,463,306,274,778,768,946,669,969,888,920,1109,770,1159,327,428,1088,550,648,520,1014,380,888,1020,629,254,1081,899,515,783,545,910,352,854,980,350,1005,573,382,277,496,666,395,971,768,280,698,406,823
01-07-2016,331,869,537,326,285,887,850,1061,722,1091,1057,1039,1217,819,1310,368,476,1338,630,730,566,1188,457,1010,1205,720,321,1319,968,630,877,634,991,362,930,1142,449,1153,654,413,326,518,769,442,1207,897,331,774,437,950
02-07-2016,332,896,564,314,285,919,898,1245,794,1142,1105,1088,1334,869,1338,400,530,1348,604,772,631,1240,470,1006,1258,721,343,1383,1041,628,834,665,1043,410,1036,1199,453,1228,695,475,351,569,800,437,1285,858,347,832,477,1042
03-07-2016,387,959,615,344,298,1026,947,1236,858,1183,1135,1152,1368,923,1443,392,523,1319,666,812,745,1275,468,1103,1344,783,363,1454,1154,685,1043,729,1256,412,1090,1242,494,1329,743,461,361,605,850,459,1299,972,399,826,483,1090
04-07-2016,267,646,377,252,226,662,606,785,603,847,831,775,895,659,947,273,371,953,471,541,447,851,301,751,882,504,243,1011,800,443,594,493,767,283,720,787,320,904,459,317,251,382,527,313,887,690,258,523,346,751
05-07-2016,306,736,477,259,228,758,733,978,707,949,837,899,1077,737,1134,305,431,1096,524,604,528,997,358,832,1012,614,281,1112,869,554,755,598,904,315,864,991,382,987,518,366,293,462,664,407,1078,779,298,654,333,812
06-07-2016,290,712,486,268,245,803,750,984,690,961,866,852,1025,764,1133,307,425,1137,517,625,494,1030,386,803,1040,578,255,1081,889,522,791,574,837,335,858,967,392,985,585,392,267,469,674,388,986,717,304,620,392,836
07-07-2016,308,797,518,305,260,801,807,1035,701,1031,1016,972,1136,782,1216,345,471,1189,607,685,537,1141,407,909,1139,687,304,1235,958,563,789,595,983,368,879,1038,428,1132,611,407,294,516,680,413,1084,819,311,700,394,888
08-07-2016,365,867,516,333,267,942,865,1104,745,1094,997,1045,1230,817,1288,374,470,1225,577,630,566,1184,442,968,1188,706,312,1235,1038,602,871,629,1023,380,945,1149,424,1134,652,445,314,540,741,435,1157,871,318,759,415,987
09-07-2016,381,869,587,343,282,906,909,1235,786,1108,1055,1134,1255,903,1387,422,533,1272,627,752,631,1274,449,1028,1243,736,334,1387,1098,628,844,733,1069,419,1049,1242,435,1275,742,456,334,540,788,445,1288,919,338,783,411,1049
10-07-2016,381,1014,578,356,314,937,958,1259,858,1216,1159,1176,1380,958,1484,415,559,1341,624,803,666,1349,507,1113,1316,784,367,1464,1160,676,938,699,1114,410,1096,1348,497,1333,739,523,389,628,877,517,1369,984,364,845,511,1074
11-07-2016,259,614,379,228,202,654,645,897,575,841,794,760,904,636,977,284,340,926,466,546,477,841,331,778,856,530,215,954,799,489,616,476,806,289,749,842,316,961,497,339,227,378,569,320,884,635,241,574,306,685
12-07-2016,240,760,476,268,244,732,745,943,651,938,895,924,1058,744,1142,340,426,1047,541,609,548,1072,373,836,1050,628,270,1109,894,488,761,532,904,353,851,958,382,1016,591,370,291,476,618,410,1019,740,314,670,331,815
13-07-2016,302,730,453,264,232,751,774,1004,709,985,954,939,1088,782,1148,324,421,1106,526,631,504,1018,394,840,1088,656,244,1144,893,508,768,541,927,332,837,1057,326,1047,570,410,299,480,672,359,1046,773,276,611,397,861
14-07-2016,293,805,534,293,267,834,864,1063,669,976,992,983,1138,846,1209,354,441,1118,530,640,540,1114,407,890,1114,670,289,1250,952,522,810,596,916,348,879,1025,364,1187,615,443,275,540,711,394,1102,793,290,653,452,856
15-07-2016,325,809,512,345,299,880,843,1152,727,1068,1069,997,1214,845,1292,371,504,1274,589,686,581,1141,428,1035,1193,691,298,1306,1017,609,878,672,1030,356,998,1127,419,1138,671,454,305,602,742,396,1173,848,294,746,453,933
16-07-2016,351,908,566,324,286,877,886,1216,761,1108,1075,1042,1295,906,1387,379,503,1298,604,739,616,1228,469,1005,1242,742,351,1389,1083,646,943,672,1080,405,1059,1264,443,1273,682,455,341,572,807,451,1287,889,346,856,495,981
17-07-2016,342,991,609,359,287,978,977,1250,875,1178,1169,1182,1365,898,1444,469,541,1348,688,813,692,1359,494,1093,1377,787,336,1406,1146,633,977,725,1198,390,1140,1314,474,1356,747,482,346,588,839,499,1396,969,358,821,482,1060
18-07-2016,225,655,380,245,204,633,650,824,566,829,769,741,967,627,910,293,309,942,440,544,468,907,314,715,917,508,288,929,760,474,652,443,776,278,767,849,313,901,466,331,244,389,552,335,947,667,232,572,306,703
19-07-2016,290,773,491,289,263,780,762,1041,677,886,873,822,1056,734,1112,338,428,1111,506,627,493,1050,361,864,1096,621,308,1175,898,499,800,562,879,357,892,1008,384,1065,557,408,280,479,583,375,1065,728,293,700,378,845
20-07-2016,302,765,492,307,228,768,723,991,701,903,851,916,1049,759,1165,356,445,1079,487,608,539,1025,383,823,1015,588,316,1121,883,521,779,585,887,321,868,986,388,1010,577,378,316,485,670,380,1035,766,302,662,336,878
21-07-2016,318,780,523,298,253,814,837,1062,679,1005,1020,947,1134,800,1253,363,459,1170,576,687,586,1074,399,943,1125,668,333,1225,970,580,785,637,963,356,913,1065,409,1093,608,378,309,518,731,367,1143,803,278,720,432,909
22-07-2016,292,860,539,333,279,885,879,1172,777,1124,1050,1006,1218,836,1311,399,479,1237,574,692,650,1183,436,964,1150,726,297,1268,1055,588,841,623,1054,322,979,1112,428,1196,621,439,334,536,788,434,1191,910,340,761,448,927
23-07-2016,327,903,557,351,288,904,879,1200,775,1108,1088,1075,1379,965,1381,383,522,1291,588,664,629,1208,418,1044,1251,754,344,1337,1066,652,921,674,1044,417,1008,1164,434,1217,635,438,384,565,762,448,1223,903,336,792,444,1003
24-07-2016,350,942,645,340,294,942,1014,1279,873,1144,1176,1159,1398,980,1454,420,568,1314,690,760,627,1285,453,1131,1340,776,382,1481,1124,653,935,744,1139,435,1115,1260,494,1298,704,468,367,588,840,475,1333,945,350,857,478,1062
25-07-2016,242,587,429,218,186,678,657,852,565,818,725,789,963,692,986,288,363,911,455,538,419,918,320,716,858,496,252,1023,721,452,677,451,765,264,690,878,310,915,482,331,224,390,550,332,908,660,228,549,309,735
26-07-2016,296,720,472,273,267,767,800,981,673,920,913,848,1100,727,1128,307,452,1067,517,610,510,1059,377,855,1035,584,274,1107,925,504,789,564,877,357,871,935,413,997,504,364,269,467,622,399,1033,726,299,641,389,879
27-07-2016,285,728,424,271,238,812,760,982,646,936,873,892,1070,699,1117,323,445,1069,494,622,476,1016,377,816,1064,595,267,1096,916,525,793,577,879,331,878,996,388,1005,575,402,301,431,698,386,1049,757,292,629,345,886
28-07-2016,326,778,505,294,240,790,837,1095,698,974,978,991,1147,818,1287,380,493,1168,513,669,579,1109,421,909,1073,611,291,1196,908,581,825,590,968,351,888,1024,420,1120,620,377,282,520,713,408,1079,808,282,682,401,888
29-07-2016,310,884,527,356,270,831,825,1181,770,1042,1030,1045,1216,855,1230,365,484,1242,578,715,561,1183,468,1002,1160,697,318,1346,1023,562,801,613,1009,372,915,1158,455,1117,700,421,310,540,776,468,1206,862,307,764,464,952
30-07-2016,355,906,570,322,298,924,900,1203,854,1146,1088,1073,1332,965,1433,408,480,1385,606,690,588,1277,462,1002,1295,761,337,1330,1108,627,922,696,1138,391,1039,1187,449,1274,676,433,337,558,808,450,1258,935,336,754,475,1016
31-07-2016,380,931,589,380,320,990,1012,1270,857,1228,1129,1180,1438,970,1463,414,531,1373,662,784,645,1260,452,1108,1353,752,335,1474,1172,714,976,741,1191,443,1060,1263,485,1385,750,489,395,615,821,494,1250,945,356,895,460,1114
01-08-2016,218,578,351,251,176,601,568,744,492,717,685,713,826,579,824,247,363,816,356,448,406,757,297,651,773,443,205,858,702,402,568,418,657,232,671,725,303,787,396,291,186,349,485,294,771,553,225,463,293,637
02-08-2016,265,628,397,252,204,684,704,866,597,825,801,751,989,651,1035,261,369,985,458,544,468,895,324,733,922,563,264,971,816,481,657,485,806,311,773,825,335,940,531,333,273,402,515,341,913,669,235,571,363,761
03-08-2016,229,638,411,229,208,609,698,828,546,814,787,817,1005,678,1006,306,393,906,459,533,463,956,352,749,923,505,249,1010,755,487,676,492,754,280,776,875,330,902,470,304,261,423,565,308,945,658,246,589,340,767
04-08-2016,282,709,398,234,231,698,712,917,617,901,864,875,1053,757,1077,323,418,1020,511,631,447,937,348,813,997,511,259,1044,831,485,718,546,834,304,813,929,370,1008,575,376,242,421,630,321,917,660,251,608,358,844
05-08-2016,282,757,451,294,238,782,728,1036,670,952,951,893,1124,751,1141,346,424,1148,505,641,541,1061,368,855,1040,636,295,1072,917,457,749,582,910,308,891,959,404,1093,549,340,281,472,674,377,1066,727,278,665,388,880
06-08-2016,298,875,544,321,251,789,825,1144,728,1031,924,955,1163,829,1268,367,475,1175,575,700,535,1079,397,878,1130,661,323,1215,892,531,807,566,952,350,971,1106,398,1079,599,426,306,485,758,418,1137,858,288,708,407,933
07-08-2016,305,864,497,329,261,831,840,1139,789,1070,1023,1010,1211,859,1352,369,501,1177,565,678,612,1261,444,934,1190,690,305,1230,1018,559,827,656,958,413,959,1123,423,1152,659,421,325,514,729,410,1167,830,297,719,448,942
08-08-2016,240,579,360,229,169,600,568,760,527,742,675,678,878,555,803,259,331,770,391,433,394,813,314,674,728,475,207,805,646,418,520,442,664,235,655,730,293,740,459,268,209,348,491,311,793,597,212,459,287,658
09-08-2016,237,686,405,241,197,674,667,880,586,864,819,770,942,661,1024,273,374,967,434,583,438,928,341,736,918,537,248,941,783,461,656,493,780,274,731,860,324,916,494,355,235,401,603,332,898,624,266,595,357,793
10-08-2016,231,653,406,273,218,613,655,880,543,854,800,801,933,699,947,257,383,966,483,537,427,963,333,664,952,537,253,969,813,461,639,507,726,276,756,892,333,920,523,353,242,390,567,311,970,694,268,574,334,725
11-08-2016,250,694,462,266,229,749,696,874,642,896,849,870,1009,710,1027,279,379,947,466,595,490,971,337,781,962,581,273,1097,909,471,740,538,830,306,790,955,363,978,534,373,288,443,603,322,962,709,274,621,308,819
12-08-2016,271,754,475,269,236,787,735,986,685,911,908,920,1098,758,1100,325,422,1107,540,622,518,1006,392,837,1017,600,294,1100,867,522,751,560,957,329,875,975,370,1012,586,372,299,483,623,391,1062,842,301,651,358,863
13-08-2016,297,814,542,306,272,783,824,1080,707,1008,953,957,1131,803,1191,343,443,1190,539,651,510,1108,406,916,1084,679,310,1216,928,563,798,588,1059,370,867,1068,412,1094,616,385,274,494,684,400,1113,806,291,712,460,926
14-08-2016,328,868,535,333,257,867,888,1112,785,1053,1030,1016,1242,842,1243,394,494,1268,606,680,614,1165,414,981,1178,736,318,1272,966,560,814,630,1009,364,996,1113,428,1101,619,463,311,549,727,402,1168,917,309,767,420,953
15-08-2016,202,585,336,229,164,531,566,747,539,701,663,648,827,568,817,233,333,810,425,489,425,820,279,622,836,491,220,838,690,406,566,412,684,259,629,759,283,799,433,253,226,334,477,294,778,556,202,497,251,657
16-08-2016,228,660,384,276,198,700,643,866,580,804,767,767,949,668,995,302,369,937,450,505,440,900,338,764,918,558,256,993,762,452,658,479,806,300,758,916,341,883,488,327,247,428,567,378,924,639,246,547,334,758
17-08-2016,245,647,420,228,205,670,629,827,580,768,826,729,1013,672,1042,288,360,968,458,528,443,903,338,756,976,539,261,1009,819,423,629,513,825,302,762,854,351,874,524,344,274,446,567,316,943,649,271,616,371,774
18-08-2016,273,702,449,267,243,748,674,922,615,924,819,842,1036,707,1014,334,427,1045,496,583,464,973,334,822,1012,588,270,1051,787,497,659,522,838,290,733,946,342,1003,530,331,252,449,615,356,1034,675,253,627,377,812
19-08-2016,249,784,484,282,220,710,750,930,700,979,904,892,1101,742,1150,323,446,1083,510,625,573,1038,366,856,1011,588,275,1132,874,522,753,569,931,326,861,1042,391,1083,565,394,306,454,692,429,1046,794,303,695,369,865
20-08-2016,270,820,491,282,233,855,818,1031,739,1000,951,942,1114,853,1199,343,474,1163,523,626,566,1117,427,936,1090,625,298,1251,941,533,831,615,921,374,912,989,412,1129,591,423,278,549,676,384,1115,830,304,752,394,935
21-08-2016,302,854,541,349,262,813,861,1095,737,1043,1005,1011,1248,865,1251,376,520,1197,535,666,571,1197,437,962,1168,731,310,1230,1036,560,866,628,1052,366,956,1158,427,1150,691,455,332,523,751,397,1163,851,330,800,415,1013
22-08-2016,200,581,328,234,168,573,630,686,499,698,662,708,761,597,919,257,303,846,416,451,415,770,316,631,787,453,228,872,659,365,568,419,649,219,614,763,308,815,407,275,227,343,513,297,764,583,200,509,303,615
23-08-2016,266,683,412,229,223,651,657,876,567,845,751,770,966,645,968,257,387,956,473,555,475,935,318,720,911,533,273,949,783,487,652,487,783,292,751,872,348,936,494,346,245,414,528,307,903,693,256,582,357,777
24-08-2016,271,664,416,251,211,695,629,864,575,824,814,787,924,665,978,271,346,965,481,515,484,939,344,810,897,559,244,1038,796,498,682,491,769,290,762,797,320,938,493,312,252,426,596,328,902,645,260,586,356,733
25-08-2016,253,683,462,260,197,750,713,908,602,924,853,879,1048,694,1082,300,397,1060,469,568,518,1020,357,751,983,551,254,1045,899,444,723,538,859,279,845,896,357,1060,536,370,253,425,572,359,963,728,268,619,370,828
26-08-2016,308,762,526,275,286,790,742,1005,653,865,904,902,1016,751,1119,345,381,1124,504,603,533,1046,405,909,1013,610,305,1078,885,532,791,569,898,344,847,996,376,1062,536,406,283,476,641,384,1063,755,308,691,381,855
27-08-2016,314,768,490,293,241,790,793,1043,693,1009,975,949,1133,753,1147,331,488,1136,594,633,577,1166,364,950,1173,703,299,1206,953,554,788,634,943,345,890,1104,401,1109,603,388,295,518,727,419,1130,869,310,706,428,883
28-08-2016,337,841,534,329,294,892,858,1094,749,1020,1022,1001,1241,841,1265,345,514,1198,598,696,579,1132,415,1002,1098,743,301,1211,1053,595,788,623,1004,383,935,1077,449,1211,619,429,309,537,710,432,1187,859,310,743,442,986
29-08-2016,223,599,356,211,184,590,585,720,522,728,690,654,790,582,834,236,342,834,374,464,380,736,273,642,721,479,223,839,675,409,559,429,667,259,630,785,276,781,415,293,224,404,483,288,749,561,208,508,287,667
30-08-2016,231,632,390,223,217,681,726,856,622,833,767,776,996,678,1043,310,355,954,464,512,466,918,357,748,895,543,221,967,788,444,691,479,787,313,769,872,337,930,492,353,245,420,564,321,855,666,248,553,292,738
31-08-2016,271,629,425,273,233,658,670,853,561,847,808,786,1004,679,977,292,360,942,484,536,462,900,326,784,936,587,250,1016,784,462,684,482,852,284,775,916,345,895,522,378,243,464,603,321,915,633,262,605,331,759
01-09-2016,275,677,398,242,203,652,694,875,612,859,767,825,992,677,989,307,407,923,470,594,453,909,347,731,988,539,261,1002,810,482,622,513,810,264,704,846,328,960,458,323,237,449,591,349,935,697,282,615,341,691
02-09-2016,251,710,415,275,228,768,738,935,577,924,841,881,994,740,998,311,398,1001,501,589,491,970,369,785,983,566,257,1017,839,449,713,539,850,315,755,972,349,985,502,374,268,473,601,371,989,740,244,665,344,785
03-09-2016,285,831,449,293,228,738,736,991,661,951,901,907,1000,742,1103,326,402,1105,536,642,510,1034,377,831,1061,564,270,1076,886,468,724,547,881,325,856,975,406,1097,567,370,304,474,656,381,965,720,280,604,394,867
